Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2006-01-17,180.0,0.0,135.0,165.0,,,,,,375.0,,98.0,215.0,,285.0,230.0,312.0,,144.0,195.0,277.0,,,,
2006-01-18,100.0,32.0,114.0,145.0,,,,,,356.0,,81.0,200.0,,263.0,211.0,305.0,,146.0,193.0,264.0,,,,
2006-01-19,128.0,0.0,133.0,217.0,,,,,,260.0,,90.0,218.0,,137.0,190.0,249.0,,161.0,225.0,221.0,,,,
2006-01-20,135.0,31.0,129.0,165.0,,,,,,394.0,,97.0,248.0,,130.0,250.0,276.0,,206.0,240.0,263.0,,,,
2006-01-21,320.0,42.0,145.0,274.0,,,,,,348.0,,125.0,376.0,,460.0,311.0,425.0,,263.0,370.0,527.0,,,,
2006-01-22,210.0,28.0,134.0,265.0,,,,,,392.0,,145.0,378.0,,458.0,348.0,512.0,,281.0,425.0,817.0,,,,
2006-01-23,177.0,45.0,153.0,185.0,,,,,,530.0,,96.0,279.0,,333.0,315.0,387.0,,204.0,270.0,515.0,,,,
2006-01-24,152.0,0.0,155.0,161.0,,,,,,429.0,,94.0,252.0,,250.0,270.0,352.0,,214.0,270.0,464.0,,,,
2006-01-25,100.0,26.0,150.0,210.0,,,,,,449.0,,100.0,235.0,,280.0,240.0,366.0,,191.0,255.0,397.0,,,,
2006-01-26,190.0,0.0,123.0,151.0,,,,,,264.0,,104.0,320.0,,265.0,287.0,293.0,,166.0,200.0,247.0,,,,
2006-01-27,120.0,35.0,136.0,143.0,,,,,,270.0,,107.0,235.0,,215.0,270.0,309.0,,166.0,220.0,350.0,,,,
2006-01-28,214.0,68.0,110.0,256.0,,,,,,228.0,,90.0,312.0,,220.0,345.0,324.0,,191.0,350.0,421.0,,,,
2006-01-29,121.0,22.0,80.0,135.0,,,,,,71.0,,110.0,186.0,,130.0,260.0,148.0,,122.0,220.0,312.0,,,,
2006-01-30,92.0,28.0,105.0,168.0,,,,,,260.0,,87.0,205.0,,249.0,230.0,194.0,,188.0,420.0,431.0,,,,
2006-01-31,100.0,0.0,143.0,154.0,,,,,,304.0,,106.0,246.0,,255.0,215.0,264.0,,154.0,225.0,217.0,,,,
2006-02-01,130.0,52.0,197.0,274.0,,,,,,339.0,,122.0,360.0,,270.0,160.0,278.0,,300.0,520.0,531.0,,,,
2006-02-02,209.0,0.0,0.0,0.0,,,,,,223.0,,40.0,290.0,,0.0,0.0,0.0,,227.0,245.0,419.0,,,,
2006-02-03,130.0,0.0,102.0,161.0,,,,,,228.0,,99.0,238.0,,250.0,160.0,245.0,,270.0,235.0,340.0,,,,
2006-02-04,274.0,71.0,285.0,512.0,,,,,,422.0,,450.0,530.0,,575.0,584.0,343.0,,550.0,592.0,974.0,,,,
2006-02-05,258.0,0.0,293.0,298.0,20.0,,,,,262.0,,91.0,497.0,,600.0,420.0,509.0,,404.0,403.0,764.0,,,,
2006-02-06,217.0,72.0,294.0,324.0,95.0,,,,,,,109.0,469.0,,530.0,311.0,47.0,,390.0,570.0,710.0,,,,
2006-02-07,296.0,42.0,132.0,263.0,43.0,,,,,,,210.0,375.0,,310.0,209.0,420.0,,240.0,480.0,688.0,,,,
2006-02-08,305.0,42.0,261.0,463.0,115.0,,,,,,,116.0,602.0,,662.0,396.0,587.0,,504.0,620.0,944.0,,,,
2006-02-09,367.0,101.0,350.0,523.0,170.0,,,,,,,120.0,763.0,,796.0,580.0,605.0,,567.0,650.0,860.0,,,,
2006-02-10,290.0,55.0,210.0,253.0,110.0,,,,,,,142.0,454.0,,495.0,401.0,427.0,,416.0,350.0,911.0,,,,
2006-02-11,420.0,0.0,365.0,456.0,170.0,,,,,,,126.0,580.0,,645.0,671.0,625.0,,368.0,595.0,976.0,,,,
2006-02-12,425.0,80.0,219.0,396.0,67.0,,,,,,,80.0,512.0,,480.0,420.0,450.0,,400.0,700.0,903.0,,,,
2006-02-13,211.0,34.0,197.0,257.0,,,,,,319.0,,97.0,343.0,,325.0,290.0,405.0,,246.0,415.0,617.0,,,,
2006-02-14,173.0,0.0,220.0,194.0,,,,,,310.0,,105.0,348.0,,338.0,287.0,332.0,,246.0,260.0,711.0,,,,
2006-02-15,107.0,25.0,111.0,118.0,,,,,,225.0,,78.0,230.0,,285.0,209.0,302.0,,246.0,190.0,214.0,,,,
2006-02-16,97.0,0.0,88.0,140.0,,,,,,311.0,,85.0,206.0,,225.0,128.0,289.0,,246.0,172.0,260.0,,,,
2006-02-17,112.0,21.0,102.0,119.0,,,,,,334.0,,80.0,266.0,,160.0,133.0,459.0,,246.0,156.0,230.0,,,,
2006-02-18,153.0,71.0,148.0,225.0,,,,,,304.0,,90.0,375.0,,325.0,184.0,284.0,,246.0,290.0,814.0,,,,
2006-02-19,156.0,32.0,172.0,217.0,,,,,,345.0,,100.0,383.0,,310.0,145.0,318.0,,246.0,305.0,611.0,,,,
2006-02-20,112.0,26.0,142.0,148.0,,,,,,380.0,,102.0,230.0,,355.0,166.0,208.0,,246.0,215.0,384.0,,,,
2006-02-21,181.0,0.0,112.0,104.0,,,,,,183.0,,64.0,205.0,,210.0,100.0,178.0,,246.0,230.0,312.0,,,,
2006-02-22,171.0,29.0,101.0,162.0,,,,,,342.0,,68.0,202.0,,225.0,150.0,201.0,,246.0,230.0,408.0,,,,
2006-02-23,133.0,0.0,114.0,147.0,,,,,,440.0,,103.0,248.0,,250.0,187.0,245.0,,246.0,165.0,194.0,,,,
2006-02-24,213.0,48.0,171.0,227.0,,,,,,269.0,,91.0,305.0,,348.0,266.0,316.0,,246.0,240.0,460.0,,,,
2006-02-25,283.0,76.0,202.0,320.0,,,,,,301.0,,120.0,545.0,,405.0,315.0,424.0,,246.0,490.0,838.0,,,,
2006-02-26,241.0,33.0,249.0,352.0,,,,,,376.0,,100.0,489.0,,380.0,410.0,490.0,,246.0,580.0,729.0,,,,
2006-02-27,205.0,42.0,223.0,258.0,,,,,,345.0,,67.0,337.0,,305.0,280.0,306.0,,246.0,415.0,564.0,,,,
2006-02-28,130.0,0.0,130.0,188.0,,,,,,378.0,,56.0,253.0,,270.0,186.0,245.0,,246.0,240.0,195.0,,,,
2006-03-01,147.0,0.0,134.0,200.0,,,,,,301.0,,107.0,310.0,,355.0,148.0,305.0,,242.0,290.0,360.0,,,,
2006-03-02,189.0,46.0,165.0,195.0,,,,,,323.0,,50.0,208.0,,470.0,210.0,360.0,,151.0,260.0,488.0,,,,
2006-03-03,142.0,21.0,76.0,115.0,,,,,,255.0,,100.0,228.0,,170.0,135.0,159.0,,270.0,205.0,328.0,,,,
2006-03-04,299.0,72.0,288.0,347.0,,,,,,405.0,,89.0,522.0,,572.0,370.0,456.0,,418.0,480.0,717.0,,,,
2006-03-05,212.0,95.0,293.0,369.0,35.0,,,,,286.0,,90.0,510.0,,510.0,370.0,517.0,,360.0,511.0,688.0,,,,
2006-03-06,259.0,87.0,365.0,462.0,100.0,,,,,,,195.0,748.0,,700.0,520.0,610.0,,522.0,750.0,850.0,,,,
2006-03-07,234.0,61.0,175.0,298.0,71.0,,,,,,,130.0,444.0,,360.0,201.0,433.0,,318.0,443.0,681.0,,,,
2006-03-08,222.0,0.0,248.0,322.0,55.0,,,,,,,109.0,582.0,,560.0,360.0,566.0,,426.0,565.0,975.0,,,,
2006-03-09,290.0,41.0,480.0,407.0,150.0,,,,,,,150.0,624.0,,546.0,380.0,489.0,,443.0,610.0,900.0,,,,
2006-03-10,275.0,0.0,129.0,221.0,110.0,,,,,,,101.0,265.0,,280.0,290.0,258.0,,416.0,245.0,521.0,,,,
2006-03-11,460.0,87.0,234.0,408.0,120.0,,,,,,,146.0,553.0,,671.0,519.0,650.0,,385.6,560.0,1017.0,,,,
2006-03-12,352.0,43.0,131.0,312.0,65.0,,,,,,,80.0,420.0,,305.0,320.0,362.0,,337.5,420.0,750.0,,,,
2006-03-13,165.0,28.0,159.0,235.0,,,,,,331.0,,70.0,336.0,,280.0,195.0,326.0,,270.0,335.0,481.0,,,,
2006-03-14,170.0,0.0,215.0,236.0,,,,,,413.0,,67.0,332.0,,360.0,259.0,321.0,,270.0,340.0,596.0,,,,
2006-03-15,143.0,61.0,188.0,264.0,,,,,,362.0,,66.0,428.0,,350.0,311.0,403.0,,270.0,360.0,717.0,,,,
2006-03-16,125.0,0.0,204.0,274.0,,,,,,385.0,,72.0,382.0,,370.0,195.0,451.0,,270.0,395.0,520.0,,,,
2006-03-17,177.0,46.0,205.0,278.0,,,,,,341.0,,108.0,395.0,,308.0,220.0,433.0,,270.0,430.0,664.0,,,,
2006-03-18,347.0,52.0,167.0,229.0,,,,,,373.0,,90.0,387.0,,310.0,312.0,332.0,,231.0,360.0,494.0,,,,
2006-03-19,214.0,31.0,134.0,245.0,,,,,,382.0,,120.0,377.0,,325.0,275.0,322.0,,260.0,390.0,811.0,,,,
2006-03-20,143.0,37.0,138.0,217.0,,,,,,301.0,,109.0,328.0,,365.0,301.0,291.0,,168.0,335.0,775.0,,,,
2006-03-21,150.0,0.0,170.0,265.0,,,,,,281.0,,77.0,315.0,,345.0,300.0,318.0,,233.0,325.0,603.0,,,,
2006-03-22,137.0,35.0,137.0,191.0,,,,,,226.0,,92.0,314.0,,320.0,285.0,271.0,,195.0,310.0,464.0,,,,
2006-03-23,173.0,0.0,133.0,31.0,,,,,,280.0,,102.0,271.0,,315.0,198.0,282.0,,260.0,150.0,394.0,,,,
2006-03-24,151.0,40.0,149.0,168.0,,,,,,377.0,,102.0,318.0,,385.0,248.0,273.0,,237.0,225.0,347.0,,,,
2006-03-25,317.0,66.0,265.0,415.0,,,,,,326.0,,103.0,560.0,,580.0,430.0,494.0,,395.0,440.0,849.0,,,,
2006-03-26,333.0,35.0,220.0,442.0,,,,,,417.0,,125.0,523.0,,480.0,480.0,563.0,,405.0,550.0,821.0,,,,
2006-03-27,260.0,62.0,289.0,351.0,,,,,,247.0,,83.0,497.0,,530.0,212.0,582.0,,357.0,450.0,702.0,,,,
2006-03-28,0.0,0.0,0.0,249.0,,,,,,215.0,,28.0,0.0,,395.0,311.0,289.0,,242.0,0.0,775.0,,,,
2006-03-29,290.0,76.0,267.0,246.0,,,,,,275.0,,78.0,470.0,,405.0,315.0,378.0,,274.0,440.0,680.0,,,,
2006-03-30,192.0,0.0,197.0,230.0,,,,,,329.0,,84.0,315.0,,370.0,280.0,314.0,,262.0,395.0,604.0,,,,
2006-03-31,0.0,51.0,205.0,261.0,,,,,,423.0,,99.0,382.0,,310.0,260.0,322.0,,261.0,450.0,608.0,,,,
2006-04-01,115.0,42.0,124.0,163.0,,,,,,124.0,,114.0,315.0,,305.0,251.0,297.0,,198.0,155.0,340.0,,,,
2006-04-02,240.0,64.0,171.0,245.0,,,,,,374.0,,101.0,345.0,,385.0,237.0,364.0,,285.0,295.0,639.0,,,,
2006-04-03,132.0,45.0,145.0,217.0,,,,,,304.0,,120.0,379.0,,320.0,141.0,342.0,,270.0,240.0,495.0,,,,
2006-04-04,242.0,0.0,0.0,0.0,,,,,,344.0,,111.0,0.0,,555.0,0.0,533.0,,431.0,565.0,750.0,,,,
2006-04-05,230.0,0.0,290.0,329.0,66.0,,,,,315.0,,80.0,502.0,,508.0,388.0,485.0,,387.0,360.0,546.0,,,,
2006-04-06,301.0,58.0,195.0,420.0,63.0,,,,,,,250.0,421.0,,390.0,410.0,399.0,,310.0,487.0,649.0,,,,
2006-04-07,233.0,0.0,193.0,303.0,85.0,,,,,,,180.0,420.0,,514.0,190.0,452.0,,360.0,435.0,647.0,,,,
2006-04-08,305.0,38.0,269.0,449.0,65.0,,,,,,,100.0,503.0,,450.0,385.0,492.0,,475.0,610.0,685.0,,,,
2006-04-09,182.0,45.0,370.0,317.0,140.0,,,,,,,0.0,338.0,,341.0,120.0,388.0,,340.0,490.0,1010.0,,,,
2006-04-10,330.0,56.0,200.0,278.0,130.0,,,,,,,140.0,364.0,,370.0,265.0,412.0,,416.0,330.0,603.0,,,,
2006-04-11,532.0,98.0,301.0,486.0,90.0,,,,,,,60.0,612.0,,640.0,690.0,532.0,,392.0,700.0,1200.0,,,,
2006-04-12,290.0,36.0,111.0,257.0,112.0,,,,,,,104.0,267.0,,240.0,280.0,322.0,,201.25,200.0,685.0,,,,
2006-04-13,187.0,0.0,228.0,334.0,,,,,,242.0,,117.0,425.0,,465.0,280.0,510.0,,344.0,340.0,801.0,,,,
2006-04-14,219.0,92.0,287.0,399.0,,,,,,331.0,,80.0,498.0,,477.0,365.0,554.0,,392.0,375.0,880.0,,,,
2006-04-15,330.0,107.0,364.0,475.0,,,,,,384.0,,210.0,652.0,,642.0,456.0,537.0,,482.0,570.0,977.0,,,,
2006-04-16,180.0,28.0,127.0,224.0,,,,,,231.0,,110.0,281.0,,248.0,311.0,228.0,,178.0,320.0,364.0,,,,
2006-04-17,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-04-18,286.0,0.0,363.0,426.0,,,,,,328.0,,219.0,633.0,,670.0,310.0,614.0,,450.0,500.0,924.0,,,,
2006-04-19,289.0,95.0,325.0,415.0,,,,,,336.0,,136.0,517.0,,605.0,196.0,692.0,,462.0,431.0,882.0,,,,
2006-04-20,260.0,0.0,296.0,428.0,,,,,,280.0,,71.0,578.0,,618.0,455.0,550.0,,406.0,530.0,974.0,,,,
2006-04-21,319.0,91.0,233.0,437.0,,,,,,340.0,,114.0,493.0,,696.0,487.0,266.0,,393.0,465.0,961.0,,,,
2006-04-22,416.0,110.0,344.0,586.0,,,,,,355.0,,220.0,745.0,,860.0,740.0,0.0,,552.0,580.0,981.0,,,,
2006-04-23,480.0,37.0,312.0,496.0,,,,,,372.0,,205.0,684.0,,705.0,680.0,0.0,,520.0,550.0,964.0,,,,
2006-04-24,94.0,74.0,226.0,347.0,,,,,,346.0,,78.0,455.0,,550.0,445.0,603.0,,351.0,399.0,761.0,,,,
2006-04-25,292.0,0.0,282.0,306.0,,,,,,311.0,,88.0,458.0,,580.0,398.0,434.0,,350.0,380.0,724.0,,,,
2006-04-26,170.0,98.0,248.0,301.0,,,,,,285.0,,110.0,518.0,,717.0,315.0,370.0,,351.0,525.0,630.0,,,,
2006-04-27,162.0,0.0,177.0,189.0,,,,,,303.0,,100.0,300.0,,330.0,290.0,248.0,,221.0,300.0,540.0,,,,
2006-04-28,259.0,73.0,211.0,354.0,,,,,,320.0,,104.0,429.0,,475.0,345.0,473.0,,300.0,520.0,740.0,,,,
2006-04-29,410.0,121.0,329.0,538.0,,,,,,383.0,,120.0,748.0,,784.0,427.0,545.0,,512.0,730.0,820.0,,,,
2006-04-30,290.0,42.0,239.0,420.0,,,,,,380.0,,125.0,546.0,,566.0,503.0,472.0,,440.0,640.0,730.0,,,,
2006-05-01,103.0,0.0,119.0,173.0,,,,,,231.0,,110.0,205.0,,230.0,210.0,218.0,,203.0,235.0,413.0,,,,
2006-05-02,150.0,27.0,149.0,235.0,,,,,,325.0,,150.0,317.0,,275.0,301.0,302.0,,250.0,265.0,486.0,,,,
2006-05-03,141.0,22.0,132.0,234.0,,,,,,341.0,,100.0,402.0,,360.0,370.0,410.0,,270.0,425.0,311.0,,,,
2006-05-04,116.0,73.0,295.0,463.0,,,,,,327.0,,89.0,534.0,,440.0,430.0,429.0,,286.0,440.0,650.0,,,,
2006-05-05,231.0,56.0,180.0,276.0,66.0,,,,,398.0,,104.0,432.0,,465.0,276.0,422.0,,373.0,368.0,515.0,,,,
2006-05-06,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-05-07,143.0,76.0,162.0,245.0,93.0,,,,,,,140.0,320.0,,370.0,228.0,404.0,,330.0,400.0,694.0,,,,
2006-05-08,334.0,62.0,211.0,395.0,65.0,,,,,,,90.0,537.0,,492.0,269.0,480.0,,460.0,570.0,749.0,,,,
2006-05-09,170.0,0.0,173.0,333.0,54.0,,,,,,,0.0,436.0,,367.0,180.0,415.0,,350.0,440.0,941.0,,,,
2006-05-10,227.0,0.0,190.0,271.0,130.0,,,,,,,163.0,342.0,,471.0,210.0,423.0,,416.0,330.0,799.0,,,,
2006-05-11,433.0,49.0,233.0,496.0,80.0,,,,,,,140.0,625.0,,610.0,640.0,566.0,,452.8,586.0,1100.0,,,,
2006-05-12,170.0,0.0,179.0,158.0,100.0,,,,,,,100.0,312.0,,0.0,301.0,345.0,,283.75,180.0,714.0,,,,
2006-05-13,312.0,75.0,249.0,409.0,66.0,,,,,,,130.0,675.0,,556.0,400.0,534.0,,385.0,600.0,889.0,,,,
2006-05-14,360.0,40.0,287.0,460.0,66.0,,,,,,,150.0,513.0,,525.0,470.0,525.0,,491.0,625.0,945.0,,,,
2006-05-15,296.0,82.0,0.0,350.0,66.0,,,,,,,113.0,526.0,,543.0,430.0,463.0,,477.0,425.0,877.0,,,,
2006-05-16,277.0,0.0,275.0,398.0,0.0,,,,,,,108.0,475.0,,405.0,375.0,484.0,,328.0,515.0,821.0,,,,
2006-05-17,211.0,49.0,287.0,389.0,0.0,,,,,,,105.0,440.0,,390.0,420.0,442.0,,361.0,505.0,884.0,,,,
2006-05-18,155.0,0.0,195.0,236.0,0.0,,,,,,,107.0,296.0,,393.0,217.0,390.0,,252.0,320.0,614.0,,,,
2006-05-19,170.0,62.0,226.0,317.0,0.0,,,,,,,102.0,419.0,,546.0,257.0,437.0,,336.0,370.0,711.0,,,,
2006-05-20,186.0,72.0,230.0,286.0,70.0,,,,,,,55.0,365.0,,350.0,370.0,336.0,,246.0,415.0,680.0,,,,
2006-05-21,284.0,38.0,225.0,405.0,58.0,,,,,,,200.0,573.0,,419.0,480.0,532.0,,464.0,610.0,823.0,,,,
2006-05-22,213.0,70.0,240.0,382.0,65.0,,,,,,,83.0,478.0,,470.0,290.0,488.0,,407.0,555.0,741.0,,,,
2006-05-23,205.0,0.0,256.0,371.0,70.0,,,,,,,100.0,434.0,,452.0,316.0,478.0,,332.0,530.0,764.0,,,,
2006-05-24,217.0,95.0,298.0,394.0,50.0,,,,,,,112.0,529.0,,582.0,386.0,556.0,,460.0,550.0,645.0,,,,
2006-05-25,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-05-26,527.0,94.0,419.0,532.0,140.0,,,,,,,108.0,865.0,,915.0,540.0,646.0,,759.0,965.0,1058.0,,,,
2006-05-27,540.0,112.0,360.0,538.0,74.0,,,,,,,70.0,702.0,,784.0,670.0,600.0,,488.0,755.0,917.0,,,,
2006-05-28,290.0,0.0,212.0,288.0,95.0,,,,,,,150.0,443.0,,448.0,411.0,400.0,,325.0,455.0,625.0,,,,
2006-05-29,205.0,47.0,213.0,322.0,90.0,,,,,,,100.0,409.0,,620.0,278.0,360.0,,339.0,313.0,684.0,,,,
2006-05-30,228.0,0.0,267.0,340.0,88.0,,,,,,,116.0,460.0,,580.0,295.0,366.0,,398.0,415.0,803.0,,,,
2006-05-31,196.0,100.0,285.0,332.0,57.0,,,,,,,124.0,472.0,,510.0,270.0,420.0,,356.0,606.0,863.0,,,,
2006-06-01,119.0,48.0,131.0,175.0,,,,,,320.0,,107.0,232.0,,200.0,260.0,324.0,,193.0,250.0,392.0,,,,
2006-06-02,141.0,33.0,142.0,176.0,,,,,,284.0,,115.0,395.0,,360.0,266.0,282.0,,188.0,225.0,611.0,,,,
2006-06-03,151.0,45.0,149.0,183.0,,,,,,292.0,,78.0,280.0,,395.0,271.0,327.0,,270.0,220.0,417.0,,,,
2006-06-04,120.0,0.0,230.0,295.0,,,,,,355.0,,75.0,376.0,,513.0,402.0,449.0,,328.0,240.0,636.0,,,,
2006-06-05,388.0,81.0,279.0,432.0,33.0,,,,,282.0,,160.0,556.0,,500.0,460.0,539.0,,408.0,561.0,848.0,,,,
2006-06-06,302.0,0.0,306.0,361.0,120.0,,,,,,,113.0,598.0,,425.0,356.0,481.0,,379.0,525.0,744.0,,,,
2006-06-07,145.0,0.0,135.0,169.0,46.0,,,,,,,104.0,387.0,,240.0,156.0,276.0,,231.0,362.0,631.0,,,,
2006-06-08,272.0,45.0,157.0,251.0,70.0,,,,,,,140.0,346.0,,404.0,221.0,334.0,,230.0,530.0,594.0,,,,
2006-06-09,168.0,36.0,170.0,212.0,67.0,,,,,,,0.0,383.0,,350.0,210.0,387.0,,224.0,410.0,751.0,,,,
2006-06-10,302.0,63.0,176.0,283.0,150.0,,,,,,,153.0,476.0,,530.0,260.0,444.0,,416.0,400.0,814.0,,,,
2006-06-11,291.0,49.0,219.0,359.0,123.0,,,,,,,85.0,410.0,,430.0,416.0,465.0,,289.6,410.0,900.0,,,,
2006-06-12,155.0,40.0,161.0,170.0,115.0,,,,,,,106.0,302.0,,0.0,259.0,376.0,,218.75,150.0,896.0,,,,
2006-06-13,168.0,0.0,181.0,272.0,0.0,,,,,,,78.0,336.0,,335.0,220.0,380.0,,269.0,325.0,664.0,,,,
2006-06-14,160.0,62.0,165.0,269.0,0.0,,,,,,,60.0,339.0,,330.0,190.0,364.0,,282.0,350.0,700.0,,,,
2006-06-15,130.0,0.0,151.0,254.0,0.0,,,,,,,95.0,368.0,,340.0,170.0,340.0,,239.0,320.0,417.0,,,,
2006-06-16,216.0,54.0,227.0,316.0,0.0,,,,,,,124.0,420.0,,395.0,200.0,409.0,,329.0,440.0,897.0,,,,
2006-06-17,299.0,82.0,268.0,412.0,50.0,,,,,,,80.0,542.0,,501.0,430.0,550.0,,426.0,650.0,821.0,,,,
2006-06-18,237.0,38.0,219.0,315.0,60.0,,,,,,,125.0,414.0,,405.0,390.0,380.0,,364.0,520.0,808.0,,,,
2006-06-19,262.0,66.0,221.0,323.0,90.0,,,,,,,115.0,450.0,,440.0,290.0,428.0,,296.0,510.0,840.0,,,,
2006-06-20,146.0,0.0,211.0,283.0,105.0,,,,,,,114.0,410.0,,480.0,210.0,384.0,,298.0,390.0,502.0,,,,
2006-06-21,237.0,74.0,219.0,317.0,120.0,,,,,,,110.0,390.0,,445.0,260.0,430.0,,366.0,545.0,784.0,,,,
2006-06-22,198.0,0.0,199.0,294.0,91.0,,,,,,,55.0,392.0,,431.0,280.0,426.0,,378.0,410.0,708.0,,,,
2006-06-23,207.0,68.0,217.0,339.0,103.0,,,,,,,85.0,460.0,,440.0,258.0,439.0,,368.0,445.0,692.0,,,,
2006-06-24,333.0,93.0,259.0,457.0,100.0,,,,,,,95.0,660.0,,557.0,296.0,550.0,,436.0,535.0,775.0,,,,
2006-06-25,235.0,47.0,212.0,365.0,100.0,,,,,,,145.0,510.0,,434.0,350.0,492.0,,420.0,575.0,814.0,,,,
2006-06-26,222.0,61.0,159.0,317.0,100.0,,,,,,,123.0,430.0,,505.0,230.0,362.0,,290.0,395.0,711.0,,,,
2006-06-27,242.0,0.0,195.0,334.0,79.0,,,,,,,99.0,397.0,,370.0,215.0,384.0,,286.0,380.0,692.0,,,,
2006-06-28,314.0,68.0,202.0,343.0,85.0,,,,,,,90.0,450.0,,350.0,202.0,508.0,,409.0,445.0,703.0,,,,
2006-06-29,170.0,0.0,217.0,365.0,175.0,,,,,,,125.0,420.0,,448.0,120.0,508.0,,419.0,475.0,775.0,,,,
2006-06-30,180.0,54.0,174.0,296.0,95.0,,,,,,,184.0,440.0,,449.0,230.0,476.0,,298.0,410.0,614.0,,,,
2006-07-01,193.0,72.0,212.0,334.0,,,,,,396.0,,130.0,471.0,,420.0,358.0,512.0,,390.0,525.0,410.0,,,,
2006-07-02,0.0,0.0,155.0,0.0,,,,,,283.0,,96.0,277.0,,260.0,0.0,327.0,,200.0,216.0,405.0,,,,
2006-07-03,99.0,0.0,131.0,143.0,,,,,,225.0,,0.0,185.0,,232.0,155.0,228.0,,270.0,235.0,380.0,,,,
2006-07-04,180.0,91.0,307.0,353.0,,,,,,355.0,,86.0,512.0,,456.0,389.0,525.0,,358.0,425.0,719.0,,,,
2006-07-05,310.0,38.0,250.0,356.0,35.0,,,,,251.0,,250.0,508.0,,510.0,370.0,516.0,,466.0,699.0,792.0,,,,
2006-07-06,258.0,86.0,205.0,298.0,90.0,,,,,,,106.0,418.0,,399.0,287.0,415.0,,370.0,460.0,685.0,,,,
2006-07-07,218.0,67.0,212.0,269.0,69.0,,,,,,,147.0,422.0,,370.0,203.0,387.0,,317.0,461.0,684.0,,,,
2006-07-08,285.0,67.0,233.0,370.0,65.0,,,,,,,100.0,471.0,,420.0,322.0,450.0,,449.0,430.0,899.0,,,,
2006-07-09,177.0,0.0,165.0,287.0,90.0,,,,,,,0.0,437.0,,397.0,150.0,394.0,,250.0,345.0,617.0,,,,
2006-07-10,660.0,75.0,310.0,525.0,76.0,,,,,,,105.0,612.0,,705.0,560.0,676.0,,416.0,720.0,913.0,,,,
